"cust_id","churn"
1245,0.5
1246,0.5
1247,0.5
1250,0.5
1253,0.5
1254,0.5
1255,0.5
1256,0.5
1257,0.5
1258,0.5
1264,0.5
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1282,0.5
1283,0.5
1284,0.5
1286,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1296,0.5
1298,0.5
1301,0.5
1303,0.5
1307,0.5
1315,0.5
1317,0.5
1318,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1333,0.5
1334,0.5
1336,0.5
1337,0.5
1342,0.5
1343,0.5
1345,0.5
1348,0.5
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1356,0.5
1357,0.5
1358,0.5
1360,0.5
1364,0.5
1367,0.5
1374,0.5
1375,0.5
1379,0.5
1380,0.5
1385,0.5
1386,0.5
1387,0.5
1393,0.5
1398,0.5
1401,0.5
1405,0.5
1409,0.5
1411,0.5
1412,0.5
1413,0.5
1414,0.5
1416,0.5
1417,0.5
1418,0.5
1421,0.5
1426,0.5
1427,0.5
1430,0.5
1432,0.5
1433,0.5
1435,0.5
1436,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1446,0.5
1447,0.5
1448,0.5
1450,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1457,0.5
1461,0.5
1463,0.5
1465,0.5
1468,0.5
1469,0.5
1471,0.5
1474,0.5
1476,0.5
1477,0.5
1479,0.5
1481,0.5
1485,0.5
1487,0.5
1489,0.5
1490,0.5
1492,0.5
1493,0.5
1495,0.5
1497,0.5
1499,0.5
1500,0.5
1501,0.5
1507,0.5
1508,0.5
1510,0.5
1513,0.5
1515,0.5
1519,0.5
1520,0.5
1522,0.5
1523,0.5
1525,0.5
1531,0.5
1533,0.5
1535,0.5
1537,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1544,0.5
1545,0.5
1547,0.5
1551,0.5
1552,0.5
1553,0.5
1557,0.5
1558,0.5
1560,0.5
1562,0.5
1563,0.5
1567,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1580,0.5
1582,0.5
1584,0.5
1585,0.5
1586,0.5
1588,0.5
1589,0.5
1591,0.5
1594,0.5
1597,0.5
1599,0.5
1601,0.5
1602,0.5
1606,0.5
1607,0.5
1608,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1618,0.5
1621,0.5
1622,0.5
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,0.5
1628,0.5
1629,0.5
1634,0.5
1635,0.5
1636,0.5
1638,0.5
1639,0.5
1642,0.5
1643,0.5
1644,0.5
1645,0.5
1647,0.5
1648,0.5
1650,0.5
1652,0.5
1653,0.5
1660,0.5
1662,0.5
1666,0.5
1668,0.5
1669,0.5
1673,0.5
1676,0.5
1679,0.5
1681,0.5
1684,0.5
1685,0.5
1690,0.5
1692,0.5
1695,0.5
1698,0.5
1699,0.5
1704,0.5
1705,0.5
1707,0.5
1709,0.5
1710,0.5
1713,0.5
1714,0.5
1715,0.5
1717,0.5
1719,0.5
1720,0.5
1721,0.5
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.5
1729,0.5
1730,0.5
1731,0.5
1734,0.5
1735,0.5
1736,0.5
1737,0.5
1740,0.5
1742,0.5
1743,0.5
1745,0.5
1748,0.5
1749,0.5
1751,0.5
1752,0.5
1754,0.5
1755,0.5
1756,0.5
1758,0.5
1759,0.5
1761,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,0.5
1770,0.5
1771,0.5
1772,0.5
1778,0.5
1780,0.5
1784,0.5
1785,0.5
1786,0.5
1788,0.5
1794,0.5
1795,0.5
1797,0.5
1804,0.5
1810,0.5
1812,0.5
1814,0.5
1816,0.5
1817,0.5
1824,0.5
1825,0.5
1826,0.5
1833,0.5
1834,0.5
1835,0.5
1837,0.5
1842,0.5
1843,0.5
1850,0.5
1856,0.5
1858,0.5
1864,0.5
1868,0.5
1873,0.5
1875,0.5
1876,0.5
1878,0.5
1879,0.5
1880,0.5
1882,0.5
1884,0.5
1885,0.5
1887,0.5
1888,0.5
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.5
1894,0.5
1896,0.5
1897,0.5
1899,0.5
1902,0.5
1903,0.5
1904,0.5
1905,0.5
1906,0.5
1912,0.5
1913,0.5
1914,0.5
1915,0.5
1916,0.5
1917,0.5
1918,0.5
1922,0.5
1925,0.5
1927,0.5
1928,0.5
1931,0.5
1936,0.5
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1943,0.5
1945,0.5
1946,0.5
1947,0.5
1953,0.5
1955,0.5
1959,0.5
1960,0.5
1961,0.5
1963,0.5
1964,0.5
1965,0.5
1970,0.5
1973,0.5
1975,0.5
1976,0.5
1977,0.5
1979,0.5
1980,0.5
1981,0.5
1982,0.5
1985,0.5
1986,0.5
1987,0.5
1988,0.5
1989,0.5
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1995,0.5
1997,0.5
1999,0.5
2000,0.5
2007,0.5
2009,0.5
2011,0.5
2012,0.5
2014,0.5
2017,0.5
2022,0.5
2024,0.5
2026,0.5
2027,0.5
2028,0.5
2029,0.5
2030,0.5
2031,0.5
2037,0.5
2039,0.5
2041,0.5
2042,0.5
2043,0.5
2044,0.5
2047,0.5
2049,0.5
2050,0.5
2052,0.5
2054,0.5
2055,0.5
2059,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2071,0.5
2074,0.5
2075,0.5
2080,0.5
2082,0.5
2083,0.5
2085,0.5
2088,0.5
2089,0.5
2090,0.5
2093,0.5
2094,0.5
2097,0.5
2098,0.5
2099,0.5
2104,0.5
2111,0.5
2112,0.5
2113,0.5
2114,0.5
2115,0.5
2117,0.5
2121,0.5
2123,0.5
2125,0.5
2126,0.5
2127,0.5
2128,0.5
2130,0.5
2131,0.5
2132,0.5
2136,0.5
2139,0.5
2140,0.5
2141,0.5
2142,0.5
2144,0.5
2146,0.5
2147,0.5
2149,0.5
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2156,0.5
2157,0.5
2166,0.5
2168,0.5
2169,0.5
2170,0.5
2171,0.5
2172,0.5
2173,0.5
2176,0.5
2177,0.5
2179,0.5
2180,0.5
2181,0.5
2183,0.5
2187,0.5
2189,0.5
2191,0.5
2192,0.5
2194,0.5
2195,0.5
2197,0.5
2198,0.5
2201,0.5
2202,0.5
2203,0.5
2204,0.5
2205,0.5
2206,0.5
2207,0.5
2208,0.5
2217,0.5
2218,0.5
2219,0.5
2220,0.5
2222,0.5
2226,0.5
2228,0.5
2229,0.5
2232,0.5
2233,0.5
2234,0.5
2236,0.5
2237,0.5
2239,0.5
2241,0.5
2242,0.5
2243,0.5
2245,0.5
2246,0.5
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2258,0.5
2261,0.5
2262,0.5
2263,0.5
2275,0.5
2276,0.5
2278,0.5
2279,0.5
2280,0.5
2281,0.5
2288,0.5
2289,0.5
2291,0.5
2293,0.5
2294,0.5
2295,0.5
2297,0.5
2299,0.5
2300,0.5
2303,0.5
2305,0.5
2307,0.5
2309,0.5
2310,0.5
2311,0.5
2313,0.5
2314,0.5
2317,0.5
2320,0.5
2321,0.5
2323,0.5
2326,0.5
2328,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2338,0.5
2340,0.5
2341,0.5
2343,0.5
2344,0.5
2348,0.5
2352,0.5
2354,0.5
2361,0.5
2362,0.5
2364,0.5
2366,0.5
2368,0.5
2369,0.5
2371,0.5
2372,0.5
2374,0.5
2375,0.5
2384,0.5
2387,0.5
2392,0.5
2393,0.5
2398,0.5
2399,0.5
2401,0.5
2402,0.5
2405,0.5
2406,0.5
2407,0.5
2409,0.5
2412,0.5
2414,0.5
2416,0.5
2417,0.5
2418,0.5
2420,0.5
2422,0.5
2426,0.5
2428,0.5
2431,0.5
2433,0.5
2434,0.5
2439,0.5
2440,0.5
2442,0.5
2443,0.5
2447,0.5
2449,0.5
2450,0.5
2453,0.5
2454,0.5
2456,0.5
2457,0.5
2459,0.5
2460,0.5
2462,0.5
2463,0.5
2464,0.5
2465,0.5
2466,0.5
2467,0.5
2468,0.5
2469,0.5
2470,0.5
2473,0.5
2474,0.5
2476,0.5
2477,0.5
2478,0.5
2479,0.5
2481,0.5
2491,0.5
2493,0.5
2496,0.5
2498,0.5
2499,0.5
2501,0.5
2503,0.5
2505,0.5
2508,0.5
2509,0.5
2510,0.5
2511,0.5
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.5
2518,0.5
2519,0.5
2520,0.5
2521,0.5
2523,0.5
2524,0.5
2527,0.5
2528,0.5
2531,0.5
2533,0.5
2534,0.5
2542,0.5
2544,0.5
2545,0.5
2546,0.5
2547,0.5
2549,0.5
2551,0.5
2555,0.5
2557,0.5
2560,0.5
2561,0.5
2565,0.5
2566,0.5
2567,0.5
2576,0.5
2577,0.5
2578,0.5
2581,0.5
2582,0.5
2583,0.5
2585,0.5
2588,0.5
2594,0.5
2596,0.5
2598,0.5
2600,0.5
2601,0.5
2607,0.5
2612,0.5
2613,0.5
2615,0.5
2620,0.5
2622,0.5
2623,0.5
2626,0.5
2627,0.5
2628,0.5
2629,0.5
2634,0.5
2639,0.5
2640,0.5
2641,0.5
2642,0.5
2645,0.5
2646,0.5
2647,0.5
2648,0.5
2650,0.5
2651,0.5
2656,0.5
2657,0.5
2658,0.5
2667,0.5
2668,0.5
2670,0.5
2671,0.5
2672,0.5
2673,0.5
2675,0.5
2676,0.5
2681,0.5
2682,0.5
2683,0.5
2685,0.5
2688,0.5
2691,0.5
2692,0.5
2694,0.5
2695,0.5
2701,0.5
2702,0.5
2704,0.5
2706,0.5
2710,0.5
2711,0.5
2712,0.5
2715,0.5
2716,0.5
2718,0.5
2719,0.5
2721,0.5
2727,0.5
2728,0.5
2729,0.5
2731,0.5
2732,0.5
2733,0.5
2735,0.5
2736,0.5
2737,0.5
2740,0.5
2741,0.5
2745,0.5
2746,0.5
2747,0.5
2750,0.5
2754,0.5
2755,0.5
2758,0.5
2759,0.5
2760,0.5
2765,0.5
2766,0.5
2767,0.5
2771,0.5
2776,0.5
2779,0.5
2781,0.5
2782,0.5
2783,0.5
2785,0.5
2786,0.5
2787,0.5
2788,0.5
2790,0.5
2793,0.5
2794,0.5
2798,0.5
2799,0.5
2801,0.5
2805,0.5
2806,0.5
2807,0.5
2810,0.5
2812,0.5
2814,0.5
2815,0.5
2816,0.5
2817,0.5
2818,0.5
2819,0.5
2820,0.5
2825,0.5
2826,0.5
2827,0.5
2831,0.5
2834,0.5
2839,0.5
2843,0.5
2844,0.5
2846,0.5
2847,0.5
2848,0.5
2852,0.5
2853,0.5
2855,0.5
2856,0.5
2862,0.5
2865,0.5
2866,0.5
2867,0.5
2870,0.5
2872,0.5
2873,0.5
2874,0.5
2875,0.5
2876,0.5
2878,0.5
2882,0.5
2883,0.5
2884,0.5
2888,0.5
2895,0.5
2898,0.5
2901,0.5
2904,0.5
2905,0.5
2906,0.5
2907,0.5
2909,0.5
2911,0.5
2912,0.5
2914,0.5
2915,0.5
2918,0.5
2920,0.5
2922,0.5
2923,0.5
2924,0.5
2925,0.5
2926,0.5
2927,0.5
2929,0.5
2932,0.5
2933,0.5
2934,0.5
2935,0.5
2938,0.5
2939,0.5
2940,0.5
2941,0.5
2946,0.5
2947,0.5
2948,0.5
2950,0.5
2952,0.5
2953,0.5
2954,0.5
2956,0.5
2958,0.5
2959,0.5
2963,0.5
2965,0.5
2966,0.5
2967,0.5
2971,0.5
2972,0.5
2974,0.5
2975,0.5
2979,0.5
2980,0.5
2984,0.5
2986,0.5
2987,0.5
2993,0.5
2994,0.5
2995,0.5
2996,0.5
3000,0.5
3001,0.5
3002,0.5
3005,0.5
3008,0.5
3012,0.5
3013,0.5
3014,0.5
3015,0.5
3019,0.5
3020,0.5
3021,0.5
3022,0.5
3025,0.5
3028,0.5
3029,0.5
3033,0.5
3036,0.5
3038,0.5
3040,0.5
3041,0.5
3046,0.5
3048,0.5
3049,0.5
3053,0.5
3054,0.5
3056,0.5
3057,0.5
3059,0.5
3060,0.5
3061,0.5
3064,0.5
3066,0.5
3067,0.5
3068,0.5
3069,0.5
3071,0.5
3073,0.5
3076,0.5
3077,0.5
3079,0.5
3081,0.5
3084,0.5
3085,0.5
3092,0.5
3093,0.5
3096,0.5
3097,0.5
3098,0.5
3099,0.5
3103,0.5
3104,0.5
3106,0.5
3111,0.5
3113,0.5
3116,0.5
3117,0.5
3119,0.5
3120,0.5
3122,0.5
3124,0.5
3126,0.5
3128,0.5
3129,0.5
3130,0.5
3133,0.5
3136,0.5
3138,0.5
3139,0.5
3140,0.5
3141,0.5
3142,0.5
3143,0.5
3146,0.5
3151,0.5
3153,0.5
3160,0.5
3161,0.5
3163,0.5
3165,0.5
3166,0.5
3168,0.5
3169,0.5
3170,0.5
3171,0.5
3172,0.5
3175,0.5
3181,0.5
3182,0.5
3183,0.5
3185,0.5
3187,0.5
3188,0.5
3190,0.5
3192,0.5
3194,0.5
3195,0.5
3198,0.5
3200,0.5
3207,0.5
3211,0.5
3214,0.5
3215,0.5
3217,0.5
3219,0.5
3221,0.5
3222,0.5
3225,0.5
3226,0.5
3232,0.5
3233,0.5
3236,0.5
3237,0.5
3238,0.5
3240,0.5
3241,0.5
3242,0.5
3244,0.5
3247,0.5
3248,0.5
3250,0.5
3251,0.5
3258,0.5
3259,0.5
3260,0.5
3261,0.5
3262,0.5
3263,0.5
3264,0.5
3265,0.5
3266,0.5
3268,0.5
3269,0.5
3272,0.5
3275,0.5
3276,0.5
3277,0.5
3279,0.5
3281,0.5
3282,0.5
3284,0.5
3286,0.5
3288,0.5
3290,0.5
3292,0.5
3293,0.5
3295,0.5
3296,0.5
3297,0.5
3301,0.5
3303,0.5
3304,0.5
3307,0.5
3317,0.5
3321,0.5
3322,0.5
3323,0.5
3326,0.5
3327,0.5
3330,0.5
3333,0.5
3334,0.5
3336,0.5
3340,0.5
3342,0.5
3345,0.5
3348,0.5
3349,0.5
3353,0.5
3355,0.5
3356,0.5
3357,0.5
3358,0.5
3359,0.5
3361,0.5
3366,0.5
3367,0.5
3368,0.5
3369,0.5
3371,0.5
3372,0.5
3378,0.5
3381,0.5
3387,0.5
3388,0.5
3389,0.5
3390,0.5
3393,0.5
3394,0.5
3397,0.5
3398,0.5
3403,0.5
3406,0.5
3407,0.5
3408,0.5
3409,0.5
3417,0.5
3419,0.5
3421,0.5
3422,0.5
3423,0.5
3424,0.5
3425,0.5
3427,0.5
3428,0.5
3430,0.5
3431,0.5
3433,0.5
3436,0.5
3437,0.5
3438,0.5
3440,0.5
3441,0.5
3442,0.5
3443,0.5
3444,0.5
3448,0.5
3449,0.5
3450,0.5
3455,0.5
3459,0.5
3460,0.5
3462,0.5
3464,0.5
3466,0.5
3468,0.5
3470,0.5
3471,0.5
3472,0.5
3473,0.5
3474,0.5
3475,0.5
3480,0.5
3481,0.5
3482,0.5
3484,0.5
3485,0.5
3486,0.5
3487,0.5
3488,0.5
3490,0.5
3491,0.5
3492,0.5
3493,0.5
3494,0.5
3496,0.5
3497,0.5
3498,0.5
3500,0.5
3501,0.5
3504,0.5
3507,0.5
3508,0.5
3509,0.5
3510,0.5
3511,0.5
3512,0.5
3516,0.5
3518,0.5
3520,0.5
3522,0.5
3524,0.5
3526,0.5
3529,0.5
3534,0.5
3536,0.5
3538,0.5
3539,0.5
3542,0.5
3544,0.5
3545,0.5
3548,0.5
3550,0.5
3556,0.5
3557,0.5
3560,0.5
3562,0.5
3564,0.5
3565,0.5
3566,0.5
3567,0.5
3568,0.5
3569,0.5
3577,0.5
3579,0.5
3581,0.5
3583,0.5
3586,0.5
3589,0.5
3591,0.5
3592,0.5
3593,0.5
3594,0.5
3597,0.5
3599,0.5
3601,0.5
3605,0.5
3606,0.5
3610,0.5
3613,0.5
3618,0.5
3619,0.5
3620,0.5
3621,0.5
3622,0.5
3624,0.5
3625,0.5
3629,0.5
3632,0.5
3633,0.5
3634,0.5
3642,0.5
3643,0.5
3644,0.5
3646,0.5
3648,0.5
3649,0.5
3650,0.5
3652,0.5
3655,0.5
3658,0.5
3659,0.5
3662,0.5
3665,0.5
3666,0.5
3667,0.5
3668,0.5
3670,0.5
3671,0.5
3672,0.5
3673,0.5
3674,0.5
3675,0.5
3680,0.5
3681,0.5
3682,0.5
3685,0.5
3687,0.5
3688,0.5
3690,0.5
3696,0.5
3701,0.5
3703,0.5
3708,0.5
3710,0.5
3713,0.5
3717,0.5
3719,0.5
3722,0.5
3727,0.5
3728,0.5
3738,0.5
3739,0.5
3740,0.5
3741,0.5
3742,0.5
3743,0.5
3746,0.5
3748,0.5
3749,0.5
3751,0.5
3753,0.5
3763,0.5
3765,0.5
3766,0.5
3767,0.5
3771,0.5
3772,0.5
3773,0.5
3774,0.5
3777,0.5
3778,0.5
3779,0.5
3780,0.5
3782,0.5
3784,0.5
3786,0.5
3787,0.5
3788,0.5
3792,0.5
3795,0.5
3799,0.5
3800,0.5
3803,0.5
3804,0.5
3805,0.5
3806,0.5
3807,0.5
3809,0.5
3810,0.5
3814,0.5
3815,0.5
3818,0.5
3824,0.5
3825,0.5
3826,0.5
3827,0.5
3828,0.5
3830,0.5
3832,0.5
3834,0.5
3835,0.5
3839,0.5
3841,0.5
3843,0.5
3844,0.5
3846,0.5
3847,0.5
3849,0.5
3855,0.5
3856,0.5
3857,0.5
3860,0.5
3862,0.5
3866,0.5
3868,0.5
3869,0.5
3871,0.5
3874,0.5
3875,0.5
3878,0.5
3880,0.5
3882,0.5
3884,0.5
3891,0.5
3893,0.5
3894,0.5
3896,0.5
3899,0.5
3903,0.5
3905,0.5
3906,0.5
3907,0.5
3913,0.5
3914,0.5
3918,0.5
3919,0.5
3920,0.5
3921,0.5
3923,0.5
3927,0.5
3928,0.5
3931,0.5
3933,0.5
3935,0.5
3936,0.5
3937,0.5
3938,0.5
3939,0.5
3940,0.5
3943,0.5
3944,0.5
3945,0.5
3947,0.5
3948,0.5
3950,0.5
3952,0.5
3955,0.5
3957,0.5
3959,0.5
3960,0.5
3961,0.5
3963,0.5
3964,0.5
3965,0.5
3966,0.5
3967,0.5
3974,0.5
3979,0.5
3980,0.5
3981,0.5
3982,0.5
3985,0.5
3986,0.5
3987,0.5
3989,0.5
3990,0.5
3991,0.5
3995,0.5
3996,0.5
3997,0.5
3999,0.5
4000,0.5
4003,0.5
4004,0.5
4005,0.5
4011,0.5
4013,0.5
4014,0.5
4015,0.5
4017,0.5
4019,0.5
4022,0.5
4024,0.5
4026,0.5
4027,0.5
4030,0.5
4034,0.5
4036,0.5
4037,0.5
4040,0.5
4041,0.5
4043,0.5
4045,0.5
4047,0.5
4048,0.5
4049,0.5
4051,0.5
4052,0.5
4053,0.5
4055,0.5
4057,0.5
4058,0.5
4060,0.5
4061,0.5
4067,0.5
4073,0.5
4074,0.5
4076,0.5
4077,0.5
4079,0.5
4080,0.5
4084,0.5
4087,0.5
4090,0.5
4091,0.5
4093,0.5
4095,0.5
4098,0.5
4099,0.5
4100,0.5
4101,0.5
4105,0.5
4106,0.5
4109,0.5
4110,0.5
4111,0.5
4114,0.5
4116,0.5
4118,0.5
4120,0.5
4121,0.5
4122,0.5
4123,0.5
4128,0.5
4130,0.5
4133,0.5
4134,0.5
4135,0.5
4136,0.5
4137,0.5
4138,0.5
4139,0.5
4140,0.5
4141,0.5
4142,0.5
4143,0.5
4144,0.5
4145,0.5
4147,0.5
4148,0.5
4149,0.5
4151,0.5
4152,0.5
4153,0.5
4154,0.5
4155,0.5
4156,0.5
4158,0.5
4159,0.5
4161,0.5
4162,0.5
4163,0.5
4164,0.5
4167,0.5
4168,0.5
4169,0.5
4172,0.5
4173,0.5
4174,0.5
4175,0.5
4177,0.5
4178,0.5
4183,0.5
4184,0.5
4185,0.5
4187,0.5
4188,0.5
4190,0.5
4192,0.5
4193,0.5
4196,0.5
4197,0.5
